NodeID1,NodeID2,isweight
22,823,0.03
22,825,0.02
22,829,0.04
23,26,0.05
23,29,0.08
23,32,0.08
23,36,0.08
23,38,0.18
23,39,0.06
23,40,0.04
23,44,0.02
23,45,0.04
23,47,0.56
23,48,0.02
23,50,0.34
23,52,0.04
23,53,0.07
23,55,0.12
23,56,0.97
23,57,0.09
23,58,0.74
23,59,0.06
23,61,0.60
23,62,0.23
23,64,0.10
23,65,0.74
23,66,0.03
23,68,0.58
23,69,0.09
23,70,0.44
23,71,0.12
23,72,0.02
23,75,0.02
23,78,0.02
23,80,0.05
23,178,0.02
23,179,0.02
23,183,0.03
23,189,0.02
23,199,0.02
23,228,0.02
23,234,0.05
23,235,0.02
23,239,0.02
23,287,0.03
23,289,0.04
23,290,0.02
23,294,0.02
23,298,0.02
23,303,0.02
23,311,0.02
23,314,0.02
23,316,0.02
23,317,0.03
23,324,0.04
23,326,0.02
23,334,0.02
23,339,0.02
23,340,0.02
23,345,0.04
23,346,0.04
23,348,0.05
23,349,0.09
23,352,0.02
23,353,0.02
23,354,0.02
23,357,0.03
23,358,0.05
23,361,0.03
23,363,0.03
23,364,0.03
23,365,0.07
23,366,0.03
23,367,0.09
23,368,0.03
23,370,0.02
23,371,0.04
23,372,0.04
23,374,0.02
23,375,0.04
23,386,0.03
23,387,0.02
23,391,0.02
23,395,0.02
23,400,0.08
23,407,0.08
23,410,0.04
23,412,0.07
23,413,0.05
23,415,0.03
23,442,0.02
23,452,0.02
23,453,0.02
23,469,0.03
23,470,0.02
23,471,0.02
23,487,0.02
23,495,0.02
23,508,0.02
23,527,0.03
23,534,0.05
23,569,0.02
23,570,0.02
23,571,0.02
23,579,0.02
23,591,0.04
23,592,0.02
23,596,0.03
23,597,0.02
23,599,0.03
23,600,0.02
23,601,0.03
23,608,0.02
23,611,0.04
23,617,0.02
23,627,0.02
23,638,0.08
23,652,0.02
23,653,0.02
23,666,0.03
23,670,0.02
23,671,0.02
23,677,0.02
23,685,0.02
23,686,0.02
23,688,0.02
23,693,0.02
23,705,0.04
23,716,0.03
23,721,0.04
23,722,0.02
23,731,0.02
23,742,0.03
23,751,0.03
23,760,0.02
23,767,0.03
23,779,0.02
23,781,0.04
23,784,0.03
23,788,0.03
23,797,0.03
23,803,0.02
23,804,0.02
23,805,0.04
23,806,0.04
23,811,0.04
23,814,0.02
23,818,0.03
23,819,0.02
23,820,0.02
23,821,0.02
23,822,0.08
23,823,0.08
23,824,0.04
23,825,0.03
23,827,0.06
23,828,0.04
23,829,0.03
24,25,0.08
24,27,0.10
24,28,0.03
24,29,0.04
24,30,0.19
24,31,0.06
24,33,0.14
24,35,0.05
24,36,0.04
24,37,0.14
24,39,0.02
24,42,0.19
24,43,0.11
24,44,0.05
24,45,0.02
24,46,0.03
24,50,0.04
24,59,0.23
24,60,0.06
24,67,0.31
24,71,0.02
24,72,0.16
24,73,0.03
24,74,0.06
24,76,0.03
24,77,0.10
24,78,0.05
24,79,0.03
24,81,0.18
24,140,0.03
24,155,0.03
24,184,0.02
24,200,0.02
24,202,0.02
24,203,0.02
24,205,0.03
24,211,0.02
24,250,0.02
24,340,0.02
24,361,0.03
24,405,0.02
24,514,0.02
24,515,0.02
24,517,0.06
24,519,0.04
24,526,0.04
24,542,0.02
24,546,0.02
24,547,0.05
24,557,0.02
24,564,0.05
24,571,0.04
24,582,0.02
24,584,0.02
24,585,0.02
24,587,0.02
24,588,0.02
24,589,0.02
24,593,0.02
24,610,0.03
24,611,0.02
24,616,0.02
24,624,0.02
24,629,0.02
24,630,0.03
24,631,0.02
24,637,0.04
24,638,0.03
24,639,0.02
24,646,0.05
24,650,0.03
24,657,0.03
24,663,0.02
24,674,0.03
24,794,0.02
24,812,0.03
25,26,0.26
25,27,0.05
25,28,0.11
25,29,0.17
25,30,0.05
25,31,0.17
25,32,0.15
25,33,0.24
25,35,0.02
25,36,0.16
25,37,0.04
25,38,0.22
25,39,0.31
25,40,0.15
25,42,0.22
25,43,0.31
25,44,0.17
25,45,0.05
25,46,0.03
25,47,0.25
25,48,0.03
25,50,0.05
25,52,0.04
25,55,0.02
25,57,0.02
25,58,0.02
25,59,0.11
25,60,0.20
25,66,0.03
25,67,0.07
25,70,0.03
25,71,0.05
25,72,0.22
25,73,0.15
25,74,0.59
25,76,0.27
25,77,0.03
25,78,0.06
25,80,0.36
25,81,0.04
25,155,0.02
25,234,0.02
25,571,0.03
25,638,0.02
26,28,0.02
26,29,0.03
26,31,0.02
26,32,0.06
26,33,0.35
26,35,0.04
26,36,0.10
26,38,0.05
26,39,0.53
26,40,0.06
26,41,0.02
26,42,0.04
26,43,0.28
26,44,0.27
26,45,0.08
26,46,0.02
26,47,0.13
26,48,0.04
26,49,0.04
26,50,0.02
26,51,0.02
26,52,0.25
26,54,0.02
26,55,0.21
26,56,0.03
26,58,0.03
26,60,0.10
26,61,0.03
26,62,0.10
26,63,0.02
26,64,0.07
26,65,0.03
26,66,0.02
26,68,0.03
26,70,0.13
26,71,0.09
26,72,0.03
26,73,0.02
26,74,0.12
26,75,0.04
26,76,0.06
26,78,0.03
26,80,0.14
26,81,0.03
26,90,0.02
26,106,0.04
26,113,0.02
26,136,0.02
26,138,0.02
26,155,0.02
26,161,0.05
26,172,0.02
26,174,0.02
26,194,0.02
26,227,0.02
26,230,0.02
26,234,0.04
26,235,0.05
26,340,0.02
26,400,0.02
26,407,0.02
26,519,0.02
26,547,0.02
26,564,0.02
26,571,0.04
26,578,0.02
26,591,0.03
26,626,0.02
26,627,0.02
26,633,0.02
26,638,0.03
26,647,0.02
26,714,0.02
26,781,0.02
26,794,0.03
26,818,0.02
26,819,0.04
26,821,0.02
26,826,0.02
26,829,0.02
27,28,0.48
27,29,0.03
27,30,0.02
27,31,0.05
27,32,0.06
27,33,0.04
27,35,0.05
27,37,0.49
27,41,0.02
27,42,0.22
27,43,0.05
27,44,0.07
27,46,0.45
27,48,0.06
27,50,0.03
27,52,0.02
27,53,0.02
27,57,0.05
27,59,0.03
27,60,0.09
27,64,0.02
27,66,0.10
27,67,0.07
27,69,0.04
27,71,0.09
27,72,0.09
27,73,0.09
27,74,0.07
27,76,0.02
27,77,0.04
27,78,0.15
27,79,0.05
27,80,0.02
27,138,0.02
27,157,0.02
27,174,0.03
27,178,0.02
27,180,0.02
27,190,0.02
27,196,0.02
27,197,0.02
27,211,0.02
27,221,0.02
27,233,0.02
27,242,0.02
27,249,0.03
27,265,0.02
27,290,0.02
27,294,0.02
27,334,0.04
27,340,0.02
27,374,0.02
27,393,0.02
27,411,0.03
27,519,0.04
27,535,0.02
27,542,0.02
27,547,0.02
27,557,0.02
27,559,0.02
27,560,0.02
27,564,0.02
27,571,0.04
27,578,0.03
27,585,0.03
27,591,0.02
27,601,0.03
27,605,0.02
27,609,0.02
27,611,0.03
27,621,0.03
27,627,0.05
27,629,0.02
27,638,0.05
27,639,0.02
27,641,0.02
27,652,0.02
27,655,0.02
27,658,0.02
27,662,0.02
27,671,0.02
27,705,0.02
27,720,0.03
27,725,0.04
27,733,0.02
27,744,0.02
27,751,0.02
27,754,0.04
27,770,0.02
27,772,0.02
27,781,0.02
27,785,0.02
27,794,0.02
27,801,0.02
27,806,0.02
27,810,0.02
27,828,0.02
27,831,0.02
28,29,0.02
28,30,0.03
28,31,0.22
28,32,0.05
28,33,0.02
28,35,0.03
28,37,0.23
28,39,0.02
28,42,0.16
28,43,0.04
28,44,0.05
28,45,0.03
28,46,0.39
28,48,0.07
28,50,0.02
28,52,0.02
28,57,0.07
28,60,0.07
28,66,0.11
28,67,0.13
28,69,0.02
28,71,0.14
28,72,0.24
28,73,0.35
28,74,0.22
28,76,0.03
28,77,0.10
28,78,0.09
28,79,0.07
28,80,0.06
28,142,0.02
28,230,0.02
28,234,0.02
28,242,0.03
28,564,0.03
28,571,0.06
28,584,0.02
28,649,0.02
29,31,0.24
29,32,0.16
29,33,0.03
29,35,0.05
29,36,0.12
29,37,0.04
29,38,1.00
29,39,0.08
29,40,0.20
29,42,0.45
29,43,0.03
29,44,0.09
29,45,0.50
29,46,0.08
29,47,0.31
29,48,0.22
29,50,0.70
29,52,0.02
29,56,0.19
29,58,0.25
29,59,0.11
29,61,0.07
29,62,0.03
29,66,0.02
29,67,0.07
29,68,0.04
29,71,0.09
29,72,0.46
29,73,0.02
29,74,0.24
29,76,0.21
29,77,0.02
29,78,0.08
29,79,0.02
29,80,0.10
29,571,0.04
30,31,0.08
30,33,0.03
30,35,0.03
30,42,0.12
30,43,0.10
30,45,0.02
30,46,0.02
30,59,0.04
30,60,0.16
30,67,0.31
30,72,0.08
30,73,0.05
30,74,0.08
30,77,0.46
30,78,0.05
30,81,0.19
30,87,0.04
30,105,0.06
30,113,0.02
30,134,0.05
30,138,0.02
30,142,0.11
30,143,0.04
30,144,0.04
30,145,0.05
30,149,0.03
30,154,0.07
30,155,0.07
30,178,0.02
30,180,0.03
30,181,0.05
30,184,0.05
30,197,0.02
30,200,0.03
30,205,0.03
30,210,0.02
30,211,0.02
30,221,0.02
30,226,0.05
30,227,0.02
30,230,0.03
30,242,0.02
30,250,0.04
30,261,0.02
30,330,0.04
30,361,0.02
30,402,0.02
30,405,0.06
30,437,0.04
30,514,0.02
30,517,0.09
30,522,0.04
30,526,0.06
30,529,0.02
30,531,0.02
30,536,0.03
30,538,0.02
30,542,0.06
30,543,0.02
30,549,0.03
30,551,0.02
30,552,0.08
30,554,0.11
30,557,0.13
30,558,0.02
30,559,0.02
30,560,0.02
30,561,0.05
30,564,0.04
30,571,0.07
30,575,0.04
30,578,0.02
30,581,0.05
30,582,0.10
30,583,0.11
30,584,0.06
30,585,0.03
30,586,0.03
30,587,0.05
30,588,0.04
30,593,0.10
30,598,0.02
30,640,0.03
30,658,0.04
30,660,0.05
30,664,0.02
30,669,0.04
30,678,0.02
30,683,0.02
30,725,0.05
30,727,0.04
30,728,0.02
30,730,0.02
30,749,0.02
30,755,0.04
30,757,0.02
30,759,0.04
30,762,0.02
30,770,0.02
30,789,0.03
30,794,0.03
30,798,0.03
30,801,0.04
30,812,0.06
31,32,0.08
31,33,0.03
31,35,0.04
31,36,0.09
31,37,0.09
31,38,0.06
31,39,0.03
31,42,0.19
31,43,0.08
31,44,0.06
31,45,0.30
31,46,0.15
31,47,0.03
31,48,0.31
31,50,0.20
31,57,0.07
31,58,0.03
31,59,0.07
31,60,0.04
31,66,0.07
31,67,0.34
31,68,0.02
31,71,0.06
31,72,0.75
31,73,0.55
31,74,0.51
31,76,0.04
31,77,0.28
31,78,0.10
31,79,0.18
31,80,0.11
31,547,0.02
31,571,0.05
32,33,0.06
32,35,0.13
32,36,0.10
32,37,0.07
32,38,0.20
32,39,0.14
32,40,0.05
32,42,0.21
32,43,0.04
32,44,0.05
32,45,0.07
32,46,0.06
32,47,0.08
32,48,0.33
32,50,0.18
32,52,0.03
32,53,0.03
32,55,0.02
32,56,0.06
32,57,0.03
32,58,0.07
32,59,0.05
32,61,0.21
32,62,0.03
32,64,0.03
32,65,0.02
32,66,0.05
32,69,0.06
32,70,0.05
32,71,0.29
32,72,0.02
32,73,0.13
32,74,0.19
32,76,0.04
32,78,0.05
32,79,0.03
32,80,0.08
32,139,0.02
32,169,0.02
32,172,0.02
32,178,0.05
32,179,0.02
32,185,0.02
32,189,0.02
32,199,0.03
32,214,0.03
32,228,0.02
32,234,0.09
32,235,0.09
32,236,0.02
32,239,0.03
32,251,0.05
32,253,0.02
32,255,0.02
32,258,0.02
32,259,0.02
32,260,0.03
32,262,0.04
32,263,0.03
32,265,0.02
32,268,0.03
32,270,0.03
32,271,0.03
32,274,0.02
32,275,0.02
32,276,0.02
32,278,0.07
32,279,0.03
32,283,0.02
32,284,0.03
32,287,0.03
32,288,0.05
32,289,0.04
32,290,0.02
32,291,0.02
32,294,0.06
32,296,0.04
32,298,0.03
32,303,0.02
32,304,0.02
32,305,0.03
32,306,0.03
32,308,0.03
32,310,0.05
32,311,0.04
32,313,0.03
32,314,0.04
32,316,0.08
32,317,0.02
32,323,0.02
32,324,0.08
32,326,0.03
32,334,0.03
32,337,0.02
32,339,0.03
32,343,0.06
32,344,0.04
32,345,0.04
32,346,0.07
32,347,0.02
32,348,0.03
32,349,0.04
32,350,0.02
32,354,0.02
32,357,0.04
32,358,0.03
32,361,0.02
32,364,0.06
32,365,0.05
32,366,0.02
32,367,0.03
32,368,0.04
32,370,0.03
32,371,0.02
32,372,0.03
32,374,0.06
32,375,0.02
32,378,0.03
32,384,0.02
32,386,0.03
32,387,0.03
32,390,0.05
32,391,0.06
32,395,0.05
32,397,0.02
32,400,0.02
32,407,0.03
32,410,0.02
32,411,0.02
32,412,0.05
32,413,0.02
32,419,0.02
32,422,0.02
32,424,0.02
32,432,0.02
32,442,0.06
32,443,0.02
32,444,0.04
32,450,0.05
32,452,0.02
32,464,0.02
32,470,0.02
32,472,0.03
32,497,0.02
32,508,0.02
32,512,0.04
32,519,0.02
32,520,0.03
32,521,0.02
32,533,0.02
32,534,0.07
32,535,0.11
32,545,0.02
32,547,0.06
32,553,0.02
32,555,0.02
32,565,0.03
32,566,0.05
32,570,0.04
32,571,0.05
32,576,0.02
32,577,0.04
32,578,0.02
32,579,0.02
32,585,0.03
32,591,0.02
32,592,0.07
32,596,0.05
32,597,0.02
32,599,0.02
32,600,0.03
32,601,0.02
32,611,0.09
32,622,0.02
32,626,0.02
32,627,0.04
32,633,0.02
32,636,0.02
32,638,0.03
32,650,0.02
32,654,0.02
32,655,0.02
32,666,0.03
32,667,0.02
32,671,0.02
32,679,0.02
32,682,0.02
32,685,0.03
32,686,0.03
32,688,0.02
32,696,0.02
32,700,0.02
32,705,0.04
32,709,0.04
32,712,0.04
32,715,0.04
32,716,0.03
32,718,0.02
32,720,0.05
32,721,0.03
32,729,0.02
32,736,0.02
32,742,0.03
32,746,0.03
32,750,0.02
32,751,0.04
32,752,0.04
32,753,0.02
32,754,0.02
32,756,0.02
32,758,0.04
32,759,0.02
32,763,0.03
32,766,0.05
32,767,0.03
32,768,0.03
32,769,0.02
32,772,0.03
32,773,0.04
32,776,0.02
32,777,0.02
32,778,0.02
32,779,0.04
32,781,0.02
32,782,0.02
32,784,0.05
32,785,0.03
32,786,0.02
32,787,0.02
32,788,0.02
32,790,0.02
32,791,0.02
32,792,0.06
32,793,0.02
32,797,0.04
32,800,0.03
32,802,0.04
32,803,0.03
32,804,0.03
32,805,0.06
32,806,0.06
32,809,0.03
32,811,0.04
32,813,0.03
32,814,0.04
32,818,0.03
32,819,0.03
32,820,0.07
32,821,0.03
32,822,0.03
32,823,0.06
32,824,0.05
32,825,0.05
32,827,0.03
32,828,0.05
32,829,0.06
33,34,0.03
33,35,0.06
33,36,0.08
33,37,0.03
33,38,0.02
33,39,0.35
33,40,0.04
33,41,0.03
33,42,0.07
33,43,0.51
33,44,0.12
33,46,0.02
33,47,0.02
33,48,0.02
33,49,0.02
33,52,0.06
33,55,0.07
33,59,0.02
33,60,0.16
33,62,0.03
33,64,0.03
33,67,0.09
33,71,0.05
33,72,0.04
33,73,0.02
33,74,0.11
33,76,0.07
33,77,0.02
33,78,0.03
33,79,0.03
33,81,0.07
33,90,0.02
33,113,0.03
33,114,0.02
33,155,0.04
33,200,0.03
33,230,0.02
33,235,0.03
33,333,0.02
33,361,0.02
33,368,0.02
33,517,0.02
33,519,0.02
33,547,0.03
33,562,0.02
33,564,0.02
33,571,0.02
33,585,0.03
33,591,0.03
33,611,0.02
33,638,0.03
33,650,0.02
33,669,0.02
33,705,0.02
33,760,0.02
33,781,0.02
33,785,0.04
33,790,0.02
33,794,0.03
33,818,0.02
33,819,0.03
33,828,0.02
33,829,0.03
34,41,0.50
34,43,0.03
34,44,0.03
34,49,0.15
34,51,0.20
34,52,0.08
34,54,0.65
34,55,0.02
34,60,0.07
34,63,0.09
34,75,0.11
34,79,0.16
34,168,0.13
34,175,0.02
34,233,0.02
34,244,0.03
34,245,0.03
34,272,0.05
34,325,0.02
34,382,0.03
34,433,0.03
34,516,0.02
34,530,0.25
34,532,0.11
34,537,0.08
34,544,0.15
34,641,0.09
34,642,0.14
34,675,0.03
34,719,0.04
34,826,0.02
35,36,0.02
35,37,0.06
35,38,0.04
35,39,0.02
35,40,0.02
35,41,0.02
35,42,0.14
35,43,0.04
35,44,0.02
35,45,0.18
35,46,0.03
35,48,0.33
35,50,0.08
35,53,0.02
35,55,0.07
35,59,0.03
35,60,0.02
35,61,0.02
35,62,0.08
35,64,0.05
35,66,0.04
35,67,0.08
35,71,0.03
35,72,0.02
35,73,0.03
35,76,0.03
35,77,0.07
35,78,0.02
35,79,0.09
35,81,0.02
35,161,0.02
35,174,0.02
35,178,0.02
35,183,0.02
35,185,0.02
35,191,0.03
35,193,0.02
35,196,0.02
35,197,0.04
35,198,0.02
35,209,0.02
35,213,0.02
35,224,0.02
35,227,0.03
35,229,0.02
35,230,0.02
35,231,0.02
35,249,0.02
35,264,0.04
35,322,0.02
35,333,0.02
35,334,0.03
35,346,0.02
35,348,0.02
35,361,0.04
35,365,0.02
35,366,0.02
35,374,0.03
35,375,0.02
35,387,0.02
35,389,0.02
35,391,0.02
35,397,0.02
35,398,0.02
35,409,0.02
35,412,0.03
35,425,0.02
35,439,0.03
35,444,0.02
35,470,0.04
35,479,0.02
35,497,0.02
35,519,0.06
35,522,0.02
35,543,0.02
35,547,0.05
35,555,0.02
35,564,0.02
35,571,0.02
35,576,0.02
35,585,0.02
35,605,0.04
35,610,0.02
35,611,0.03
35,616,0.02
35,617,0.02
35,620,0.02
35,621,0.02
35,623,0.02
35,626,0.02
35,627,0.03
35,629,0.03
35,631,0.02
35,638,0.05
35,641,0.03
35,650,0.02
35,652,0.02
35,654,0.02
35,655,0.03
35,663,0.03
35,665,0.04
35,671,0.03
35,674,0.03
35,699,0.02
35,704,0.03
35,706,0.02
35,708,0.02
35,711,0.02
35,720,0.02
35,725,0.03
35,727,0.03
35,741,0.04
35,759,0.03
35,767,0.02
35,770,0.02
35,785,0.04
35,791,0.02
35,794,0.02
35,803,0.02
35,819,0.04
35,828,0.03
35,829,0.06
36,37,0.02
36,38,0.03
36,39,0.19
36,42,0.05
36,43,0.10
36,44,0.12
36,45,0.02
36,46,0.05
36,47,0.08
36,48,0.06
36,50,0.19
36,52,0.06
36,55,0.03
36,57,0.05
36,58,0.30
36,59,0.13
36,60,0.02
36,64,0.02
36,65,0.21
36,66,0.04
36,67,0.02
36,68,0.03
36,69,0.03
36,70,0.03
36,71,0.10
36,72,0.09
36,73,0.05
36,74,0.14
36,78,0.07
36,80,0.04
36,81,0.04
36,107,0.03
36,113,0.02
36,138,0.02
36,150,0.02
36,155,0.02
36,157,0.03
36,169,0.02
36,177,0.03
36,178,0.03
36,179,0.02
36,189,0.03
36,194,0.02
36,199,0.02
36,200,0.02
36,204,0.02
36,205,0.02
36,207,0.02
36,227,0.02
36,234,0.05
36,235,0.02
36,252,0.02
36,260,0.03
36,262,0.02
36,264,0.02
36,268,0.03
36,274,0.03
36,276,0.02
36,284,0.02
36,289,0.04
36,297,0.03
36,318,0.02
36,323,0.02
36,324,0.05
36,333,0.02
36,334,0.06
36,339,0.02
36,340,0.04
36,342,0.02
36,343,0.03
36,344,0.03
36,346,0.08
36,347,0.03
36,348,0.02
36,349,0.03
36,353,0.02
36,354,0.03
36,357,0.04
36,358,0.04
36,360,0.02
36,361,0.06
36,363,0.05
36,364,0.04
36,365,0.05
36,366,0.03
36,367,0.05
36,368,0.08
36,369,0.02
36,371,0.06
36,373,0.02
36,374,0.04
36,375,0.02
36,378,0.03
36,380,0.02
36,383,0.03
36,385,0.03
36,387,0.02
36,388,0.02
36,390,0.02
36,391,0.04
36,395,0.03
36,398,0.04
36,400,0.13
36,401,0.04
36,407,0.04
36,410,0.04
36,412,0.07
36,413,0.03
36,422,0.03
36,444,0.02
36,497,0.02
36,509,0.02
36,512,0.02
36,519,0.02
36,520,0.02
36,533,0.02
36,535,0.02
36,547,0.05
36,556,0.02
36,564,0.02
36,565,0.02
36,566,0.02
36,570,0.02
36,571,0.05
36,572,0.02
36,576,0.02
36,579,0.04
36,591,0.03
36,592,0.03
36,611,0.03
36,617,0.02
36,629,0.02
36,633,0.06
36,638,0.06
36,649,0.15
36,650,0.11
36,667,0.02
36,677,0.02
36,679,0.02
36,684,0.03
36,700,0.02
36,705,0.04
36,706,0.02
36,708,0.02
36,709,0.03
36,714,0.02
36,730,0.02
36,740,0.02
36,749,0.14
36,752,0.12
36,755,0.02
36,756,0.02
36,759,0.02
36,760,0.03
36,763,0.02
36,765,0.02
36,766,0.02
36,767,0.02
36,769,0.03
36,770,0.02
36,771,0.06
36,773,0.02
36,776,0.04
36,778,0.02
36,781,0.02
36,782,0.04
36,784,0.05
36,785,0.04
36,786,0.02
36,787,0.02
36,788,0.03
36,789,0.02
36,790,0.03
36,792,0.02
36,793,0.02
36,794,0.04
36,796,0.02
36,797,0.06
36,802,0.02
36,803,0.03
36,804,0.07
36,805,0.03
36,806,0.06
36,809,0.03
36,810,0.03
36,811,0.02
36,812,0.03
36,816,0.02
36,818,0.05
36,819,0.21
36,820,0.11
36,821,0.02
36,822,0.02
36,823,0.06
36,824,0.03
36,825,0.03
36,827,0.02
36,828,0.02
36,829,0.10
37,39,0.06
37,42,0.18
37,43,0.05
37,44,0.14
37,45,0.07
37,46,0.49
37,48,0.10
37,50,0.14
37,52,0.02
37,53,0.03
37,57,0.05
37,59,0.08
37,60,0.03
37,66,0.14
37,67,0.05
37,69,0.04
37,71,0.25
37,72,0.05
37,73,0.09
37,74,0.11
37,77,0.02
37,78,0.26
37,79,0.03
37,185,0.02
37,214,0.02
37,251,0.02
37,322,0.03
37,334,0.03
37,361,0.02
37,370,0.02
37,374,0.02
37,519,0.04
37,545,0.02
37,547,0.02
37,591,0.02
37,601,0.02
37,605,0.03
37,611,0.02
37,616,0.03
37,622,0.02
37,627,0.03
37,632,0.02
37,636,0.03
37,638,0.03
37,640,0.03
37,652,0.02
37,705,0.02
37,720,0.03
37,751,0.02
37,754,0.02
37,794,0.02
37,806,0.02
37,816,0.02
37,829,0.02
38,39,0.11
38,40,0.77
38,42,0.12
38,44,0.10
38,45,0.56
38,47,1.04
38,48,0.29
38,50,0.65
38,52,0.05
38,55,0.05
38,56,0.44
38,58,0.22
38,59,0.04
38,61,0.35
38,62,0.24
38,65,0.02
38,66,0.02
38,68,0.11
38,70,0.06
38,71,0.11
38,72,0.24
38,74,0.13
38,76,0.55
38,78,0.02
38,80,0.14
39,40,0.03
39,42,0.06
39,43,0.15
39,44,0.19
39,45,0.04
39,46,0.03
39,47,0.17
39,48,0.03
39,49,0.02
39,50,0.07
39,52,0.18
39,55,0.14
39,56,0.03
39,57,0.03
39,58,0.14
39,59,0.08
39,60,0.04
39,61,0.03
39,62,0.06
39,64,0.03
39,65,0.07
39,66,0.04
39,68,0.08
39,69,0.03
39,70,0.07
39,71,0.20
39,72,0.03
39,73,0.03
39,74,0.21
39,75,0.02
39,76,0.03
39,78,0.06
39,80,0.06
39,90,0.02
39,172,0.03
39,179,0.02
39,234,0.04
39,235,0.02
39,251,0.02
39,279,0.03
39,289,0.02
39,334,0.02
39,340,0.02
39,343,0.03
39,346,0.03
39,349,0.04
39,354,0.02
39,357,0.02
39,364,0.02
39,368,0.02
39,371,0.03
39,374,0.03
39,378,0.03
39,387,0.02
39,396,0.02
39,397,0.02
39,400,0.02
39,401,0.03
39,407,0.02
39,412,0.02
39,422,0.02
39,442,0.02
39,508,0.03
39,519,0.02
39,520,0.02
39,545,0.02
39,591,0.03
39,592,0.03
39,597,0.02
39,601,0.02
39,611,0.02
39,622,0.03
39,636,0.02
39,638,0.03
39,654,0.02
39,705,0.02
39,752,0.02
39,784,0.04
39,797,0.02
39,819,0.02
39,821,0.02
39,824,0.03
39,829,0.03
40,42,0.03
40,44,0.03
40,45,0.14
40,47,0.53
40,48,0.05
40,50,0.09
40,52,0.04
40,55,0.06
40,56,0.14
40,58,0.03
40,61,0.05
40,62,0.19
40,68,0.05
40,70,0.05
40,71,0.02
40,72,0.15
40,74,0.06
40,76,0.91
40,80,0.18
41,43,0.02
41,44,0.12
41,49,1.06
41,51,0.88
41,52,0.11
41,54,1.05
41,60,0.03
41,63,0.67
41,64,0.02
41,75,0.46
41,168,0.03
41,175,0.02
41,233,0.02
41,244,0.07
41,245,0.05
41,272,0.05
41,334,0.02
41,376,0.02
41,532,0.03
41,537,0.02
41,641,0.16
41,642,0.05
41,644,0.03
41,795,0.03
42,43,0.17
42,44,0.08
42,45,0.21
42,46,0.16
42,47,0.04
42,48,0.21
42,50,0.24
42,59,0.12
42,60,0.05
42,66,0.04
42,67,0.22
42,71,0.07
42,72,0.19
42,73,0.07
42,74,0.21
42,76,0.06
42,77,0.07
42,78,0.15
42,79,0.05
42,80,0.05
42,155,0.02
42,180,0.02
42,230,0.02
42,234,0.02
42,330,0.02
42,361,0.03
42,411,0.02
42,519,0.02
42,535,0.02
42,547,0.03
42,557,0.02
42,571,0.06
42,578,0.02
42,585,0.03
42,627,0.02
42,638,0.02
42,639,0.02
42,660,0.02
42,725,0.02
42,770,0.02
42,781,0.02
43,44,0.20
43,45,0.02
43,46,0.08
43,47,0.02
43,48,0.03
43,52,0.06
43,54,0.02
43,59,0.03
43,60,0.41
43,67,0.20
43,71,0.04
43,72,0.07
43,73,0.07
43,74,0.12
43,76,0.02
43,77,0.03
43,78,0.17
43,80,0.03
43,81,0.07
43,113,0.03
43,114,0.02
43,136,0.02
43,138,0.03
43,154,0.02
43,155,0.03
43,226,0.02
43,227,0.02
43,230,0.02
43,235,0.02
43,361,0.03
43,374,0.02
43,517,0.02
43,518,0.02
43,522,0.02
43,536,0.03
43,547,0.02
43,552,0.02
43,554,0.04
43,557,0.03
43,558,0.02
43,560,0.02
43,564,0.02
43,571,0.07
43,572,0.02
43,576,0.02
43,578,0.04
43,583,0.02
43,585,0.05
43,591,0.02
43,593,0.06
43,638,0.03
43,658,0.02
43,683,0.03
43,705,0.02
43,749,0.05
43,760,0.02
43,762,0.02
43,781,0.02
43,785,0.02
43,794,0.05
43,801,0.02
43,812,0.04
43,819,0.04
44,45,0.11
44,46,0.11
44,47,0.07
44,48,0.07
44,49,0.15
44,50,0.06
44,51,0.09
44,52,0.48
44,54,0.06
44,55,0.03
44,57,0.03
44,58,0.03
44,59,0.04
44,60,0.06
44,62,0.02
44,63,0.06
44,64,0.04
44,65,0.02
44,66,0.07
44,67,0.02
44,69,0.02
44,70,0.03
44,71,0.28
44,72,0.07
44,73,0.04
44,74,0.26
44,75,0.07
44,76,0.03
44,78,0.14
44,79,0.02
44,80,0.06
44,81,0.02
44,106,0.02
44,138,0.02
44,141,0.02
44,155,0.02
44,157,0.02
44,161,0.02
44,175,0.02
44,177,0.02
44,244,0.02
44,249,0.02
44,268,0.02
44,297,0.03
44,325,0.02
44,334,0.05
44,340,0.02
44,354,0.02
44,361,0.03
44,374,0.04
44,376,0.03
44,407,0.02
44,518,0.03
44,519,0.05
44,545,0.02
44,564,0.03
44,571,0.02
44,573,0.03
44,601,0.04
44,605,0.04
44,617,0.02
44,622,0.02
44,638,0.04
44,641,0.03
44,642,0.02
44,754,0.02
44,770,0.02
44,781,0.05
44,797,0.02
44,818,0.02
44,828,0.03
44,829,0.03
45,46,0.05
45,47,0.21
45,48,0.68
45,50,0.85
45,52,0.09
45,53,0.02
45,55,0.04
45,56,0.41
45,57,0.03
45,58,0.07
45,59,0.02
45,61,0.20
45,62,0.12
45,64,0.02
45,66,0.12
45,67,0.12
45,68,0.15
45,70,0.04
45,71,0.16
45,72,0.33
45,73,0.13
45,74,0.10
45,76,0.13
45,77,0.07
45,78,0.04
45,79,0.06
45,80,0.18
45,638,0.02
46,48,0.12
